mol_id,smiles,molecular_formula,monoisotopic_mass,inchi,kingdom,superclass,class,subclass,antibacterial,antibacterial_np,anticoronaviral,antifungal,antifungal_np,antigramnegative_np,antigrampositive_np,antioxidant_np,antiretroviral,antiviral,antiviral_np,cytotoxic_np,inhibitor_np,not_antibacterial,not_antifungal,not_antiviral,siderophore_np,signalling_np,surfactant_np
1,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,C8H11N5O3,225.086189212,"InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)",Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,,,,,,,,,,6,,,,,,,,,
2,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,C8H12N5O4P,273.062690494,"InChI=1S/C8H12N5O4P/c9-7-6-8(11-3-10-7)13(4-12-6)1-2-17-5-18(14,15)16/h3-4H,1-2,5H2,(H2,9,10,11)(H2,14,15,16)",Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,,,,,,,,,1,13,,,,,,,,,
3,NC12CC3CC(CC(C3)C1)C2,C10H17N,151.136099544,"InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,,,,,,,,,,11,,,,,,,,,
4,CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO,C20H34O4,338.24570956799994,"InChI=1S/C20H34O4/c1-17(11-21)15-4-3-13-9-14-10-19(13,7-8-20(14,24)12-22)18(15,2)6-5-16(17)23/h13-16,21-24H,3-12H2,1-2H3/t13-,14+,15-,16+,17-,18-,19-,20-/m0/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,,,,,,,,,,4,1,,2,,,,,,
5,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,C8H14N3O6P,279.06202179800005,"InChI=1S/C8H14N3O6P/c9-7-1-2-11(8(13)10-7)3-6(4-12)17-5-18(14,15)16/h1-2,6,12H,3-5H2,(H2,9,10,13)(H2,14,15,16)/t6-/m0/s1",Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,,,,,,,,,,6,,,,,,,,,
6,C=C1C(=O)OC2C=C(C)CCC=C(C)CCC12,C15H20O2,232.14632988,"InChI=1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/t13-,14+/m0/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,,,,,,,,,,4,1,,,,,,,,
7,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1.CS(=O)(=O)O,C23H32N6O6S2,552.1824747439999,"InChI=1S/C22H28N6O3S.CH4O3S/c1-15(2)24-19-5-4-8-23-21(19)27-9-11-28(12-10-27)22(29)20-14-16-13-17(26-32(3,30)31)6-7-18(16)25-20;1-5(2,3)4/h4-8,13-15,24-26H,9-12H2,1-3H3;1H3,(H,2,3,4)",Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines,,,,,,,,,1,14,,,,,,,,,
8,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,C14H19N5O4,321.143704088,"InChI=1S/C14H19N5O4/c1-9(20)22-6-11(7-23-10(2)21)3-4-19-8-17-12-5-16-14(15)18-13(12)19/h5,8,11H,3-4,6-7H2,1-2H3,(H2,15,16,18)",Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,,,,,,,,,,11,,,,,,,,,
9,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,C16H28N2O4,312.204907376,"InChI=1S/C16H28N2O4/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19/h9,12-15H,5-8,17H2,1-4H3,(H,18,19)/t13-,14+,15+/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,,8,,,,,,,,,
10,Nc1nc2c(ncn2CCC(CO)CO)c(=O)[nH]1,C10H15N5O3,253.11748934,"InChI=1S/C10H15N5O3/c11-10-13-8-7(9(18)14-10)12-5-15(8)2-1-6(3-16)4-17/h5-6,16-17H,1-4H2,(H3,11,13,14,18)",Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,,,,,,,,,,3,,,,,,,,,
